timestamp,ttype,asset,quantity,price
2020-12-31,BUY,USDC,10000.0,1.0
2020-12-31,REMOVE,ETH,0.01187538,737.15
2020-12-31,SEND,USDC,3200.0,1.0
2020-12-31,RECEIVE,cUSDC,149696.03943025,0.021376651060237443
2020-12-31,BUY,DAI,0.08138286,0.9830079699828687
2020-12-31,BUY,COMP,1.0,150.525
2020-12-31,BUY,COMP,0.02,150.525
2020-12-31,BUY,COMP,1.0,150.525
2020-12-31,BUY,COMP,1.0,150.525
2020-12-31,BUY,COMP,0.978,150.525
2020-12-31,BUY,COMP,0.068,150.52499999999998
2020-12-31,BUY,COMP,0.061,150.525
2020-12-31,BUY,COMP,0.1,150.525
2020-12-31,BUY,COMP,0.06,150.525
2020-12-31,BUY,COMP,0.713,150.525
2021-01-01,REMOVE,DAI,1.0700068,1.0
2021-01-01,SEND,DAI,2399.02919363,1.0
2021-01-01,REMOVE,ETH,0.0064690065,730.6
2021-01-01,REMOVE,ETH,0.002195721,730.6
2021-01-01,RECEIVE,cDAI,114895.43753596,0.02088010842797088
2021-01-01,BUY,DAI,0.10615252,1.0362448296093207
2021-01-02,BUY,BTC,0.035,32613.75
2021-01-02,BUY,DAI,0.10851049,1.0137268756228084
2021-01-02,BUY,COMP,0.509,135.4725
2021-01-02,BUY,COMP,4.491,135.4725
2021-01-03,BUY,USDC,0.224068,0.9818447971151615
2021-01-03,BUY,DAI,0.12999606,1.0000303086108917
2021-01-04,BUY,BTC,0.035,31610.25
2021-01-04,BUY,BTC,0.033,28198.35
2021-01-04,BUY,DAI,0.13021282,0.9983655987175456
2021-01-05,REMOVE,USDC,2.435919,1.0
2021-01-05,RECEIVE,cUSDC,805217.91569814,0.02139903216890111
2021-01-05,SEND,USDC,17230.884081,1.0
2021-01-05,REMOVE,ETH,0.013856458,1103.19
2021-01-05,SELL,COMP,1.432,164.4225
2021-01-05,SELL,COMP,1.941,164.42249999999999
2021-01-05,SELL,COMP,3.47,164.42249999999999
2021-01-05,SELL,COMP,3.15,164.4225
2021-01-05,SELL,COMP,0.007,164.4225
2021-01-05,BUY,DAI,0.13021422,0.9983548647759055
2021-01-06,BUY,DAI,0.07747005,1.032657136532118
2021-01-08,REMOVE,DAI,3.20796168,1.0
2021-01-09,SEND,DAI,9597.47459448,1.0
2021-01-09,RECEIVE,cDAI,458827.25149607,0.020917403147232647
2021-01-09,REMOVE,ETH,0.00937332,1279.96
2021-01-10,BUY,BTC,0.03,38785.275
2021-01-10,BUY,DAI,0.47378943,1.0131082915885228
2021-01-11,BUY,DAI,0.52088387,0.9983031342475627
2021-01-12,BUY,DAI,0.52088738,0.9982964071811454
2021-01-13,BUY,ETH,1.0,993.465
2021-01-13,BUY,DAI,0.28185795,0.9934082043809657
2021-01-17,BUY,DAI,7.27e-05,0.0
2021-01-18,BUY,DAI,9.018e-05,0.0
2021-01-19,BUY,DAI,9.751e-05,0.0
2021-01-20,BUY,DAI,9.751e-05,0.0
2021-01-20,BUY,BTC,0.03,33918.3
2021-01-21,BUY,DAI,9.751e-05,0.0
2021-01-22,BUY,DAI,9.752e-05,0.0
2021-01-23,BUY,DAI,9.752e-05,0.0
2021-01-24,BUY,DAI,9.753e-05,0.0
2021-01-25,BUY,DAI,9.753e-05,0.0
2021-01-26,BUY,DAI,9.754e-05,0.0
2021-01-27,BUY,DAI,9.754e-05,0.0
2021-01-27,BUY,BTC,0.033,30330.787515151515
2021-01-28,BUY,DAI,9.755e-05,0.0
2021-01-29,BUY,DAI,9.755e-05,0.0
2021-01-30,BUY,DAI,9.756e-05,0.0
2021-01-31,BUY,DAI,9.756e-05,0.0
2021-02-01,BUY,DAI,9.757e-05,0.0
2021-02-02,BUY,DAI,9.757e-05,0.0
2021-02-02,BUY,USDC,0.368135,1.00506607630353
2021-02-02,SELL,ETH,2.0,1472.6
2021-02-03,BUY,DAI,9.758e-05,0.0
2021-02-04,BUY,DAI,9.759e-05,0.0
2021-02-05,BUY,DAI,9.759e-05,0.0
2021-02-06,BUY,DAI,9.76e-05,0.0
2021-02-07,BUY,DAI,9.76e-05,0.0
2021-02-08,BUY,DAI,9.761e-05,0.0
2021-02-09,BUY,DAI,9.761e-05,0.0
2021-02-10,BUY,DAI,9.762e-05,0.0
2021-02-11,BUY,DAI,9.762e-05,0.0
2021-02-12,BUY,DAI,9.763e-05,0.0
2021-02-13,BUY,DAI,9.763e-05,0.0
2021-02-14,BUY,DAI,9.764e-05,0.0
2021-02-15,BUY,DAI,9.764e-05,0.0
2021-02-16,BUY,DAI,9.765e-05,0.0
2021-02-17,BUY,DAI,9.765e-05,0.0
2021-02-17,BUY,USDC,19500.0,1.0
2021-02-18,BUY,DAI,9.766e-05,0.0
2021-02-19,BUY,DAI,9.766e-05,0.0
2021-02-20,BUY,DAI,9.767e-05,0.0
2021-02-21,BUY,DAI,9.767e-05,0.0
2021-02-22,BUY,DAI,9.768e-05,0.0
2021-02-23,BUY,BTC,0.02,50049.0
2021-02-23,BUY,DAI,9.769e-05,0.0
2021-02-24,BUY,DAI,9.769e-05,0.0
2021-02-25,BUY,DAI,9.77e-05,0.0
2021-02-26,BUY,DAI,9.77e-05,0.0
2021-02-27,BUY,DAI,9.771e-05,0.0
2021-02-28,BUY,DAI,9.771e-05,0.0
2021-03-01,BUY,DAI,9.772e-05,0.0
2021-03-02,BUY,DAI,9.772e-05,0.0
2021-03-02,BUY,USDC,0.934521,0.9951622274940852
2021-03-03,BUY,DAI,9.773e-05,0.0
2021-03-04,BUY,DAI,9.773e-05,0.0
2021-03-05,BUY,DAI,9.774e-05,0.0
2021-03-06,BUY,DAI,9.774e-05,0.0
2021-03-07,BUY,DAI,9.775e-05,0.0
2021-03-08,BUY,DAI,9.775e-05,0.0
2021-03-09,BUY,DAI,9.776e-05,0.0
2021-03-10,BUY,DAI,9.776e-05,0.0
2021-03-11,BUY,DAI,9.777e-05,0.0
2021-03-12,BUY,DAI,9.778e-05,0.0
2021-03-13,BUY,DAI,9.778e-05,0.0
2021-03-14,BUY,DAI,9.779e-05,0.0
2021-03-15,BUY,DAI,9.779e-05,0.0
2021-03-16,REMOVE,USDC,6.059693,1.0
2021-03-16,BUY,DAI,9.78e-05,0.0
2021-03-17,BUY,DAI,9.78e-05,0.0
2021-03-17,SELL,USDC,9999.754925,1.0
2021-03-17,BUY,DAI,9951.0,1.0
2021-03-18,BUY,DAI,9.781e-05,0.0
2021-03-19,BUY,DAI,9.781e-05,0.0
2021-03-19,RECEIVE,cUSDC,453226.11513622,0.02175463946519627
2021-03-19,REMOVE,ETH,0.026723169,1809.76
2021-03-19,SEND,USDC,9859.770731,1.0
2021-03-20,BUY,DAI,9.782e-05,0.0
2021-03-21,BUY,DAI,9.782e-05,0.0
2021-03-22,BUY,DAI,9.783e-05,0.0
2021-03-23,BUY,DAI,9.783e-05,0.0
2021-03-24,REMOVE,DAI,6.80165388,1.0
2021-03-24,BUY,DAI,9.784e-05,0.0
2021-03-25,BUY,DAI,9.784e-05,0.0
2021-03-26,BUY,DAI,9.785e-05,0.0
2021-03-27,BUY,DAI,9.785e-05,0.0
2021-03-28,BUY,DAI,9.786e-05,0.0
2021-03-29,BUY,DAI,0.00435718,0.0
2021-04-02,BUY,USDC,1.11408,0.9963377854373117
2021-04-20,BUY,BTC,0.02,53767.49999999999
2021-04-25,BUY,BTC,0.021,47737.49999999999
2021-05-02,BUY,USDC,0.000128,0.0
2021-05-12,BUY,BTC,0.02,52762.5
2021-05-16,BUY,ETH,0.3,3467.25
2021-05-16,BUY,BTC,0.023,45225.0
2021-05-19,BUY,ETH,0.33,3065.25
2021-05-19,BUY,BTC,0.025,40275.375
2021-05-19,BUY,ETH,0.4,2562.7499999999995
2021-05-19,BUY,BTC,0.028,36230.25
2021-05-23,BUY,ETH,0.5,1984.875
2021-06-02,BUY,USDC,0.000141,0.0
2021-06-22,BUY,BTC,0.033,30250.499999999996
2021-06-22,BUY,ETH,0.5,1773.825
2021-07-02,BUY,USDC,0.000137,0.0
2021-08-06,BUY,USDC,0.000141,0.0
2021-08-22,RECEIVE,cDAI,461136.99107741,0.02156843295726928
2021-08-22,SEND,DAI,9946.00227617,1.0
2021-08-22,REMOVE,ETH,0.0043084462307241,3241.65
2021-09-01,SELL,ETH,0.99909083,3681.0224001355314
2021-09-01,SELL,ETH,0.00090917,3681.022399551239
2021-09-03,BUY,USDC,9.1e-05,0.0
2021-09-10,BUY,ETH,0.30672398,3260.2602000665224
2021-09-20,BUY,ETH,0.32931476,3031.0799998761067
2021-09-20,BUY,ETH,0.00068524,3031.079999708131
2021-10-05,SELL,BTC,0.04230336,51206.67998948547
2021-10-05,SELL,BTC,0.03018256,51206.54069767441
2021-10-05,SELL,BTC,0.02751408,51206.2023880137
2021-10-06,SELL,BTC,0.00028061,54177.75000890917
2021-10-06,SELL,BTC,0.00900921,54177.75000249744
2021-10-06,SELL,BTC,0.09071018,54177.74999454306
2021-11-05,BUY,BTC,0.00242749,61205.77633687472
2021-11-05,BUY,BTC,0.01457251,61205.776348755295
2021-11-08,SELL,BTC,0.00466552,66473.84060083334
2021-11-08,SELL,BTC,0.00011079,66473.84059933208
2021-11-08,SELL,BTC,0.00071583,66473.84060461284
2021-11-08,SELL,BTC,0.00149683,66473.8406031413
2021-11-08,SELL,BTC,0.0447,66473.84060402685
2021-11-08,SELL,BTC,0.04831103,66473.84059085473
2021-11-16,BUY,BTC,0.00716852,60300.0
2021-11-16,BUY,BTC,0.00983148,60300.0
2021-11-17,BUY,ETH,0.25,4170.75
2021-11-24,BUY,BTC,0.018,56280.0
2021-12-06,BUY,BTC,0.0204377,47737.50000244646
2021-12-06,BUY,BTC,0.0005623,47737.5
2021-12-08,BUY,SOL,5.0,186.93
2021-12-08,BUY,ADA,365.0,1.3668
